,,Apples,,,,,,Bananens,,,,,,Tomatoes,,,,,,Potatoes,,,,,,Flour,,,,,,Rice,,,,,,Milk,,,,,,Butter,,,,,,Eggs,,,,,,Chicken Breasts,,,,,
Locations,Grocery store Brand,Product 1 Brand,Product 1 price (€),Product 2 Brand,Product 2 price (€),Product 3 Brand,Product 3 price (€),Product 1 Brand,Product 1 price (€),Product 2 Brand,Product 2 price (€),Product 3 Brand,Product 3 price (€),Product 1 Brand,Product 1 price (€),Product 2 Brand,Product 2 price (€),Product 3 Brand,Product 3 price (€),Product 1 Brand,Product 1 price (€),Product 2 Brand,Product 2 price (€),Product 3 Brand,Product 3 price (€),Product 1 Brand,Product 1 price (€),Product 2 Brand,Product 2 price (€),Product 3 Brand,Product 3 price (€),Product 1 Brand,Product 1 price (€),Product 2 Brand,Product 2 price (€),Product 3 Brand,Product 3 price (€),Product 1 Brand,Product 1 price (€),Product 2 Brand,Product 2 price (€),Product 3 Brand,Product 3 price (€),Product 1 Brand,Product 1 price (€),Product 2 Brand,Product 2 price (€),Product 3 Brand,Product 3 price (€),Product 1 Brand,Product 1 price (€),Product 2 Brand,Product 2 price (€),Product 3 Brand,Product 3 price (€),Product 1 Brand,Product 1 price (€),Product 2 Brand,Product 2 price (€),Product 3 Brand,Product 3 price (€)
Mitte,EDEKA,Granny Smith ,1.99,Golden Deli,1.99,Braeburn,1.99,Bio,1.99,No Brand,0.88,,,Bio,4.48,No Brand,2.99,No Brand,2.49,No Brand,0.44,No Brand,1.99,Bio,3.06,Gut & Gunstig,0.35,Alnatura,1.49,,,Alnatura,4.39,,,,,Minus L,1.49,Arla,1.39,EDEKA,1.05,EDEKA,3.98,Kerrygold,4.78,Meggle,4.78,Luisenhof,2.99,Gut & Gunstig,2.03,EDEKA,4.19,Le Gaulois,13.9,Friki,12.99,,
Friedrichshain,EDEKA,Bio,2.99,Kanzi,1.99,No Brand,1.99,Bio,1.99,No Brand,1.09,No Brand,1.99,No Brand,2.19,EDEKA,7.9,No Brand,2.19,Bauer Beste,0.64,Bio,1.99,No Brand,1,Aurora,1.69,No Brand,0.99,,,Alnatura,4.39,,,,,EDEKA,0.95,EDEKA,1.05,Minus L,1.29,EDEKA,4.78,Weihenstephan,4.58,Kerrygold,4.78,Luisenhof,2.39,EDEKA,5.98,Alnatura,6.58,Gut&Gunstig,6.48,Friki,8.9,Biofino,25.9
Mitte,ALDI,Pink Lady,2.99,No Brand,1.79,Etikett,1.39,Bio,1.29,REWE,1.39,No Brand,1.39,No Brand,2.25,Marlene,2.99,DeCeo ,5.99,No Brand,3.99,No Brand,1.29,Bauers Beste,3.49,No Brand,2.39,No Brand,1.99,No Brand,1.99,Basmati,1.99,No Brand,1.79,Pishori,3.99,FrischeF,2.59,Fontana,1.35,,,,,,,,,Bodennhaltung,3.79,No Brand,1.99,,,,,,,,
Neukölln,Lidl,Apfel Rot ,2.99,Apfel Rot,1.99,Pink Lady ,2.49,No Brand,0.99,Fairglobe,1.69,,,No Brand,1.79,No Brand,2.29,No Brand,2.79,No Brand,1.69,No Brand,1.45,Bio,1.79,Bio,1.75,Bio,0.95,No Brand,1.39,Basmati,1.99,Paraboiled spitzenReis,0.89,Thai Jasmine,1.89,Milbona,0.69,Baren Markee,1.25,Hermme Milch ,1.29,Marke Brandenburg,4.38,Kerrygold,4.78,Golden Hills,4.3,Bodenhaltung,1.59,aus Bodenhaltung,1.98,Frusche Eier,1.69,Landjunker,6.29,,,,
Mitte,REWE,Talapfel Gale,1.95,GutBio,3.1,Snackapfel,1.9,REWE,1.65,Chiquita,1.69,No Brand,0.89,REWE,2.85,Feline welt,4.05,No Brand,2.39,No Brand,1.45,No Brand,1.55,,,GutBio,1.75,GutBio ,1.8,,,Basmati,2.1,Jasmin,1.5,Mexxikan,1.5,Eel Milch,0.89,Landfr Milch,1.15,Gvo frei ,0.95,Irische butter,4.39,Beste butter,4.25,Weidebutter,4.09,Eier freiland,3.27,Bodenhalttung,3.38,Freil weiss,2.82,REWE,8.67,GutBio,8.79,,
Mitte,REWE,Rote Tafelapfel ,1.99,Rote Tafelapfel,2.99,Snackapfel,1.89,REWE,1.59,Chiquita,1.69,,,REWE,2.79,Feline welt,3.99,No Brand,2.29,,,,,,,,,,,,,Basmati,7.2,Jasmi,7.2,Mexxikan,7.2,Eel Milch Ja!,0.69,Landfr Milch Marke Brandnb,1.15,Gvo frei ,0.79,Irische butter,2.39,Beste butter,2.25,Weidebutter,2.09,Eier freiland ,3.27,Bodenhalttung ,3.38,Freil weiss ,2.82,REWE ,13.98,,,,
Friedrichshain,EDEKA,Demeter,0.66,Tafelapfel,2.99,Bio,3.62,EDEKA,1.99,EDEKA,4,,,Bio,6,EDEKA,4,EDEKA,1.99,Bauer Beste,1.2,Bio,1.19,EDEKA,1.99,Bio,1.39,No Brand,0.35,Aurora,1.69,Bio,4.39,Oryza,5.98,,,Bio,1.29,Lac,1.39,Frische,1.09,Kerrygold,4.78,Sonja,0.78,Bio,4.78,Bio,3.99,River Frische,1.29,Luisenhof ,2.29,Hahnchen ,8.74,Friki,12.99,,
Prenzlauer Berg,EDEKA,Elstar,1.99,Demeter,3.62,Granny Smith,1.99,No Brand,1.09,EDEKA,1.99,Bio,1.99,Saveol,2.99,No Brand,5.98,,,Lilly,1.99,Madeira,1.99,,,Alnatura,0.99,,,,,Bio Zentrale ,5.58,Bio Zentrale ,7.98,Alnatura,4.39,EDEKA,0.69,Weihenstephan,1.39,Arla,1.39,Becel,3.18,Kerrygold,3.58,Arla,4.38,EDEKA,1.55,Bio EDEKA ,4.79,Luisenhof,2.63,GutBio,8.09,,,,
Lichtenberg,ALDI,Honeycrunch,3.74,GutBio,3.65,FRUVEG,1.89,No Brand,1.09,GutBio,1.69,FRUVEG,1.35,Tasty Tom,3.98,Land Brandenburg,3.68,Matysha ,8.9,GutBio,0.95,Agricola,0.64,Agricola,1.49,Goldahren,0.39,GutBio,0.89,No Brand,0.99,Bonri,0.89,But Bio,1.89,Bon No Brand Ri,1.99,Milsani,0.62,Milsani,0.7,Meierkamp,0.99,KerryGold,10.99,Milsani,5.45,O'Grady,9.45,Hofland,2.03,GutBio,1.55,GutBio,3.3,Fair & Gut,4.95,Metzgerei,2.63,Fair & Gut,3.96
